,no,distance
FRqKhUzwVmKBG313miXVTA,2581,129.9933273214667
mvDSnVnLEFuntk9Eh0IS8w,2582,189.0339821807816
QyUAygr98_lAVXEnJuJGww,2583,145.16158280896866
kJgko6TbwuGEcpYWr1mJvg,2584,97.57723191149663
u7IgIdYe4QmZ-KtZTNgaPQ,2585,59.865794129203245
WUtDekIzEfpFsFp1pFkGBQ,2586,46.29017070185156
tEa8wHf6wMbXBNYxIqLjTA,2587,74.24459132382916
GvDAHM3QbfXICoTJor4ahA,2588,566.6317200631019
R-1kD4TaLDD7H357b43uQg,2589,244.1567991351172
wy3wkfAYmtrgbCXDhvOPYA,2590,46.64600603912307
dE74E1Ds0H2hm8YO_gfzXw,2591,51.25550029732832
n0kkGNotM0Ve9xuL4Rd_rQ,2592,280.0310638367341
w5dsFtdJwQHxRYXnCVuE5w,2593,88.87544416789201
P0-5YmqeYE2u_nKlge9Suw,2594,163.50303831956205
lIS_E7-8APGsb-e8MB50GA,2595,29.049996168352926
Dhy2skFu3KjOMTckSw5vsg,2596,207.17403996278514
zPGnf8zNLcxjFyP7uTPYgA,2597,303.4625067698844
p6lcx3KdWYGtXODRFomlhQ,2598,201.54584659104134
jLKpVk2zNSDgmcpESkQzlw,2599,118.07667011280485
dHS7J31qNK1CRYFp7r5zJA,2600,254.25827314825867
ZGfKmzHp407OJTwztqnPUQ,2601,121.48583647076637
Wj-n0X3-ZQnNyORQiVtrAQ,2602,115.70847270388616
MQm8xm2wzdCqq-K3ddVkog,2603,61.324047700168656
OvyrPviqpax9mZZdWwvuaA,2604,326.54858413984186
TwzGCIciJZs90u542w2yEQ,2605,95.49794453651351
VOwMM5QfQVl2ak7IoVrakw,2606,39.570267721181814
mpJh4r0-yUh56mtcVz1Y-A,2607,200.86169764706736
p3zvoKWiqXaPElDEMvM7TQ,2608,143.22291496261292
yYNbgA0m6Rlgr69hmCSOBg,2609,50.07783800033507
yGsV9h3SIb7qmpFu04fRzw,2610,15.621431760122805
FtF0QcERssPbj4scLs2C6g,2611,103.60261408377363
2PAnkUrnzf-GM_QqR5eZPQ,2612,46.376082538283825
7CYIQ1bhBDRekrSbyRPvRg,2613,82.05680714511932
nLPOWc3XbsaIaE8y_jf_LQ,2614,186.02592039400722
l67xj4WZcZ-qMhslvhhpdw,2615,111.03201640983144
J5KDXRW4XARvV7mPAHRytw,2616,208.9701147640786
egF4JCzF63xLcOEog4LjBA,2617,129.73848075965194
xKNpkIHSqnNunJMDuPZc7g,2618,72.99476336051862
4bMM7F4pQhShZQlMhjGWRg,2619,339.6168912939696
TxDSQa9bds2CN1WC-fzXDw,2620,251.82783229768532
Ej4spoD8FgqtzSUIcn5wOg,2621,130.0698642702522
mJftFIjGc3jmmgEiAPQknQ,2622,112.35751392503852
w3SwnThP__RHJTyALCLGUw,2623,67.24391320010261
efQVPFZgJlYYUcNiVlp2nw,2624,58.676913792143324
GCIgQ9R3-8T-R3fP7GbbTA,2625,90.94921940339928
fiX7N0wxIVO0-tH927WhjQ,2626,90.49931893530902
_Uwt186pjmgXk6bxTObOmw,2627,201.06945684149989
5wPsq6B7zkpaYD30zWSn1A,2628,135.66404426280135
cNZgkCbGMi-d8jvsNzqvAQ,2629,67.19214674996324
RLWFyQ6MslSrEPcxfSrRMg,2630,41.249923282203696
KrvFCmegvKMjwAHPTR1L_A,2631,184.52994225378956
RKtWo_ytmhOlvROC7TvwLA,2632,66.8110996972853
JC6TYBN0thdXS_GuUI9nog,2633,114.18838396219972
Cm3y6PJOuapwtqdK4cVsfg,2634,348.603001402574
Ki0dpLdgJQ_koad80tWAuA,2635,207.34650898631767
3_VR_A6uszfkvrqsJnVhhQ,2636,214.03994160904898
UHOyONim8aLS7QW59Y9ryg,2637,118.77831124138136
TITDns1z30arhhyr2JE5GQ,2638,30.466128224764457
RN3PqjvHqsPrpFpzVfgTOw,2639,166.11317129658158
PCaKdwUHOXXtyFvz9WBi0A,2640,100.70196013503435
AhjpPDOv1X1ahcVe5OUa7Q,2641,236.92910552674982
qjNtbLzbERnIGAQoU3OKqQ,2642,252.61106137362307
6JlUnhL0kFeGTWm9bXTU4Q,2643,108.35193189483556
QL1RP23wc76QewXjJkqkZA,2644,146.26420152362513
SDy1rQbmQ9ViNDejwjFxaQ,2645,6.481645144052673
ihC6K3hrdxQY0plZIcn2ag,2646,42.91611186480494
D57-RqGQ3tLTbolzCdJiJA,2647,334.1443017294719
vqsB_isChnHouVK9nGThiA,2648,185.50935911578662
1cgDebu0yZGYh9WPmdSpJA,2649,151.3102872360288
UqTkDRydnvW9_jjy-CSMLA,2650,170.22270885923794
AXuVRMmFBu7cn-w2_mgJ-g,2651,172.6052905670166
VV5qJJE_zgoo_Z4C9NmXew,2652,156.415129390584
AX0fRgOTub9JfGMEB7Apog,2653,64.29725182185369
1agDMhDT3Bv0Oq8SJ1udiA,2654,123.51047169219746
u-oZRmUzj6oMrebcHkZnlg,2655,206.95744807554019
z1hLrJbVv8uMO1i32buqkg,2656,337.230579165426
2vqbPIme8ZYNlDY5xSjx9A,2657,253.28921179054075
6-fyxvCUdyWCuRY6OuvmHg,2658,117.30826364886616
aTIkHn6O-tJanwVCtUO61A,2659,177.35325401457925
iprJEw-tnyoI_wogPNwkdA,2660,44.93171104297026
MBIOZmDIUW1ZfcN4j6jNWQ,2661,67.82629365737516
BZR8ieSinV2nRvfBUq8o6A,2662,141.975549628898
q3NggaFqfLYiQSIxqJoxKQ,2663,58.881362522944855
0H_VcPyHfXThsEsDRZKWbQ,2664,131.58202704476665
boCyvaRzFKgonCPZFTz2Ng,2665,166.9665117956915
ge5TSBOgAK9eeb5o8-Vh6A,2666,353.07424247753255
pVhyuyJ3dWFeEC6omAsLGg,2667,263.3635487089407
CYpy0SXilzB_0X53JpPRLw,2668,117.59562442232833
ZxuxtWX0U1quuig9hcyaCg,2669,103.87480712581494
bNnjYE1fSf4ud2YHpuSukg,2670,10.98322847584404
FiywUzEXp4VQYD_1znDdlw,2671,139.79432956906152
LXF8b7DF_qY9hpeyqFnzsA,2672,203.3542771350235
-TklniFjow9ZzWCB_LzykQ,2673,159.27899600287063
298zBIj3OlxWRhGpQGLGTQ,2674,23.135568000434933
ZjXH5x-ZNX-X51ev5x-Crw,2675,46.715217620567245
PqaG9zqQzcZYBPWXzPmVKQ,2676,224.49216706004995
5Xv-ufN9BP73DumRlaV8vw,2677,64.2955032477019
x_zUTaIWMIRrj1rZVCaSHQ,2678,66.13996577144864
-2KdlyTRgUyiMa_6RRCqEA,2679,85.7567680745552
A3-QM_rXFxkiQTCv7HS-rw,2680,163.59598852320525
YAEEf-gx76WE6PZMOji7IA,2681,142.56224870467364
0eRSjatGOuwe2NHdKrL7Rw,2682,129.63126190237182
cI2uTqvzfqeGq2SUdvwtnw,2683,317.6080223999281
kSpnzIL-WLYRr4kliaZ4Eg,2684,78.77549852132562
APwuO06RsDsGjGz5DlSLow,2685,68.48886238415548
oqVZXXPXn5N0rUfTxS74dA,2686,143.63968800881293
z1xAKkvl3mwEUT2d2UaKJQ,2687,247.12793082448087
dQueoxRtnhR78UoSNeBGzw,2688,90.20408644249885
8ffwPndaiNpudRurlw_qSA,2689,257.67278174930027
iDk1F8OA95oN2GMK8RqFsw,2690,386.0015549967364
NDYstwdMnH4MRv_2ptJsCA,2691,126.51194709726626
cY1O15icq1731fDAYgmw9A,2692,151.91177535845674
f1z03X1rgrzroNbUA8z3yg,2693,58.58069392188959
CA6qq3hHVJs-Q8A7ezhtdA,2694,392.22152285132563
DldsTJyl7qMegOV99vhZhQ,2695,87.33062468793018
LWGe7kM3TZZtr9b20WNBOQ,2696,116.48749030271142
k18KZ13pXyoclgBtDA4xEQ,2697,52.910919786899136
YHaE8oGwIVdxrriy30iTCQ,2698,25.32853524038839
Kv8jCFkgKsej5jtzTECt4Q,2699,155.82221199353808
d2HxjYI6-lgGf1E7EuugUw,2700,311.7709138829149
Ezdz-1ueA2o84RRg-O8xAQ,2701,324.86081363412507
o1Z2sIpwH4hxr_puz2BRXg,2702,80.29151249125039
HAqf_Nk33yHZSQ3oo4eN6A,2703,87.52432628699106
dZswNTBS_Of7hchSDO9sGQ,2704,37.756892071441385
FZ_Nt0A0RZuvkvf42vOj-g,2705,373.0734089453242
4rSi2CeOJU-HvNaJDPsZHw,2706,330.56144268927136
gOQ97GrY6jxsEKqFzESe3g,2707,50.85512607941371
ZkwkK9dCGuIXm_qMS-4_Mw,2708,38.00731027716152
vztTq7ADR5N-I4zhx9vmsA,2709,142.63562033224932
ADU23rg9AyGSQLrWs7QQQA,2710,116.64816036007903
WMDAjRN6ZUcvTV0SaaJgjw,2711,293.2453996795555
ykxk2YM0_Nt0JG8mcZ011w,2712,178.40029303636854
7PDP0VC1dPIm589jjUbzug,2713,112.4346914575152
tvLYGE66Edbwj7nXQp1dIg,2714,170.5368948193867
4uZfWazBy6mVcknKMgn9AA,2715,157.33813239824755
n_0FHBO28htfxSqWc_okCA,2716,77.76055505610375
H-Q6ppC72XB0xk6OIwjIUQ,2717,346.32027595366793
S4bgdkIdzHfjWFwRkXpdjA,2718,218.70595028169407
7hr0k1mDVthFeO_z36DOww,2719,135.48596997380588
RKJ55uYAzfD-nx4eXO3jlA,2720,143.71159490481506
0ly49pNO-d8Al5Xjgba5LQ,2721,272.5374464909516
qdReN1PFiKYyaLwFBDbyrQ,2722,219.62710890055573
shvimyJfI4F3PuTKJLlEIw,2723,229.16901208103144
JeDRW0-WpCuCQngcofvAqw,2724,87.91648588244252
Xg2KtHsT75olXw_6Jj55iQ,2725,196.11252002218492
qiMNORVOFMZF-m-NZowxCw,2726,247.0515840474483
T76MQ934Cotki4vFVzZVxg,2727,198.7465550523925
Gy1J3Czpmshl3xyDWPKeHg,2728,316.8569419128851
vPluaaOKn2twXde22LdCwA,2729,171.96534682059345
uqykxRChLbDj-8PXQbweiw,2730,378.1674979328235
_m-pbGJjY0XytPkOnuaFWQ,2731,109.29800224351492
rpUjhrtM1y5LIcL9QPGS0w,2732,86.84990654266916
aZUjJU4346YtpncS-_Fqmw,2733,188.8277674146815
xnEgNu3N5oJjjENFOdATmA,2734,234.65886319643
_d5kCvNg5B3_QYhS9syrFQ,2735,77.51140494738344
XHWuyzY4BbTyH4E_MCQXCw,2736,322.3120934126086
ZiE1o1VcFWdSlsp-zsxAiw,2737,83.90665857446075
M28hkpckf-b4ACaESnerXw,2738,27.38361969108624
XPlxe6mojNxlQtCtX9zLoA,2739,116.48749030271142
SVuo4gyY54lUu0DZYy8qSA,2740,196.6891393863759
CowKdKa9ofrJlJaqhMsEBQ,2741,152.96333156143163
jUtfSDQIdf-cBrbtLIFfrQ,2742,200.54117143958044
5fn9WJAGibdY_Mza27lRUw,2743,202.0500458111055
prFoBe7YAZDc87Sno4jOMA,2744,55.847564447749285
Vpgw2BJJAF9ceaWjixBRTw,2745,65.368018343394
yDh-WmtvX1e7z4izeCQ4fg,2746,198.01630547276633
d2wzDFwpdckDH3hunH6mNg,2747,123.72684131132806
PkPzNtHIJ_UgX-q8EJOdqg,2748,148.11504009449135
1t2PsaSKx-VIoyov1sx05A,2749,94.23469304022863
YJIyOSd4SnOPDKIMeG6QHw,2750,51.69645443488268
NbPnWFkSdMpW_PVeeX7kEA,2751,94.4625689147989
k0Tk4VNq00O79-73_hnkJg,2752,340.84367801041947
ZrAo6bunwrIm3Jz_X32W2g,2753,74.76587025353133
DUoXVaPswYtLfEQOGUgagQ,2754,114.95162642181438
rELu3Z6M85W1qxUwFAKBNw,2755,39.23901043684603
KH7E1l-vfLxTRjElRQm0RA,2756,297.9863672488488
4Emwlf6UYH03ybZRgzDHIQ,2757,55.8852286559533
ztYy5KxZRydOVA3_YYAMHA,2758,73.98433498465418
vFkOOOpJM2I9qgEGdLhCUg,2759,165.78612931042792
AaUJWt8_H3qUfmE2_kragg,2760,66.8927705047126
oRPkTNXbUGt6eavFF9ipbA,2761,55.47746225086615
4qtnwieUmJW_1vNb-OJ1WQ,2762,53.61892091300224
UmWk_A1cqff4AMmyATFZJw,2763,150.21049949476043
BJxhu9qLy0dL9cfDFEeeaQ,2764,198.01630547276633
_7G_DNN4rRAmVR8zZYlZ6g,2765,99.5712805837429
6PbUUtv-IJ9ibzTuXMRoZQ,2766,71.81182810879103
escJjofqfa11ZGW_IQeTMQ,2767,144.1849533044422
k67TYBVDJvZitvuOSkwUKg,2768,148.72468133450147
88nTn36YOIAVSDvRa-Qmxw,2769,40.086527363034854
KaRHpCza9nPmZNRYtJPBWA,2770,122.13007899900033
5-jPPPSwME3bT1dMHhqTCw,2771,108.67322922400895
SWh6IWspMqsh3SzfVhYTmw,2772,81.88428911628905
xmGxeYgv13cZvnlWnsLH0g,2773,60.339913454825634
QrSwuLyQ5G2vLD_7QmC--w,2774,82.59662722556496
kVKwDj_4bfmaf_d7LTko7g,2775,34.181961210128044
0zxRqp6HPz3RcgnD_Zmp7A,2776,193.47380047962434
CQRJZ0aPJrwOW-M8fBLq9A,2777,171.76413516064662
Y58qS21ppv4YH7XhRc1pcA,2778,339.49375887360105
M-wq0r3P4a0VjZUDItxQgw,2779,87.0179187152431
ITe4g5eCUb-lzIcmf_63tQ,2780,148.94399827588003
QuezmV_Ke6D3gZnJcdfXzQ,2781,124.3126725120225
GH8CU9yfTMhssX_XiV7XRQ,2782,94.33882573858828
lunNTChRyjyzHKE7bVj4fQ,2783,144.92469577221613
gRY6KlounR-q2wQACFbTjw,2784,113.27841378942757
lKmFCpB_nOoQALVHckpe1Q,2785,269.60523690804183
wKPWvejuic8UFQmz-kfQBQ,2786,28.273142082224613
9yugCSd6udSl_k5xnjLEAg,2787,110.2109856375925
gV0OBTCCEg8WtWAFtl5mEw,2788,32.47188317848654
nou_ID9sZFfVciYA5GD_pA,2789,113.45246867895366
ydoXPuXk6zt4Hq9F7n-jfQ,2790,77.0748098032816
anBSM1yVQmAyPGJb74f3uA,2791,7.0349792987205575
oHlMNfcFUF8Ch5jw4DJOqw,2792,142.5387094958903
ArEPZ4_YoIIlQMR9J_SFQQ,2793,43.107428759114086
x9d3ZI4ZjQlC-svBicvo2w,2794,74.63075043726377
rLMfDIrsS_0DRrjE5d8V3A,2795,63.45464618437836
orCWGXnGBpKeFZQouX1uMw,2796,58.712590951019415
UK5w-8DvU3Us7y72wAVc9g,2797,124.3126725120225
UNw4-GQjuCglHvw_d5O8XQ,2798,121.04473976268551
v0kPzsy4_QxKF9rNnUm8Bg,2799,60.51094231254332
7VtpxlzQQ9jCcj4fQ076aQ,2800,21.354373886527707
A-SHrkG2SHjLxCCLvrztsA,2801,83.64990118880498
IjHLCnJVggIvpWzldnmPuQ,2802,107.81944507237979
uMUpf56eajUzwFKcrw2Xew,2803,72.11697358490387
TZ36re0pwLxbeFZv_kgKiA,2804,215.45117396325185
G_w1POAZFjpSKNKdGlgqGQ,2805,84.8403481828753
tO8v3GHCHj1-MNwL_qoTOg,2806,73.36402996207671
yl5LluLYKFewDRZ0Z7lX5Q,2807,37.93849126908127
hP-_zp7vj6qZ35tFWdZvtQ,2808,71.17231801787108
9cNYn0POHbQXrmubo-Xpvw,2809,34.33311830082035
oDMAr7VX8Hs4morkGlFZGw,2810,583.6594896161014
TDRqBvQb5BCnLepqmgid_g,2811,18.70276998318689
h6sKaLEtgWEmk11-Hhr2-A,2812,82.07416573777397
oUBaCbG3SV1rBi1X80qPQw,2813,94.92097806795901
f3omhBxut0ZG1cXVNk9dwg,2814,85.97236880839885
mkZnMbI3jPtq3W1EHMsAFA,2815,91.65156038140915
kpnqEWbGIGYLc1I4QpxOgA,2816,114.8963246648411
nl5xxm4SkbxmHSKo7jlFAw,2817,813.6445024035298
z4-gIwlU7VXAm4mQOjjHBg,2818,156.12156972814762
mJfZ-9-mCHEno8w65Lgl_Q,2819,37.95268514237625
JJ9kQRcoNoCptdbo1-TZGg,2820,78.38469006100227
1f5mNMVLMrdMCRBW6MHJ7Q,2821,54.81907449665489
hGr6fQxD3Nl48irHMMzFtw,2822,76.74202682545967
qDAChxTosQmPkLOv7PrxzA,2823,256.7576295898362
0Qx6Nf-xHiSLZ-7M9Mm7cw,2824,364.3044697082822
F3WRjuwkE8d57eYGNjlZ5A,2825,556.708219280069
SKr0iOJ8BcElC4uD2JqbUA,2826,76.58847263541351
vhDnzqKJXzaWjjWtSoKVvg,2827,147.4045526481664
aJ4xM7L5Sg8oJ1ygPC9-og,2828,191.00022785807474
UR-xg7ZyvHTROcIeROKa2w,2829,76.50389719724713
DR-iXn7Oc0-HX9Tnix6kkA,2830,40.4321134483952
uaO1YLgD11G0c5J0ZiteSQ,2831,286.19661490224667
tLqsWv6XgHjA1OSDUAxDEQ,2832,72.1184953869225
OYQggP30PLAKb_DtaxLhzA,2833,44.36806726595498
18l8ip6eg4Hkb-cqeFvOKA,2834,15.20569692919564
RPCwdpCqreC2CpGLipFuig,2835,86.77295723096597
rTmdxJraXX1hHc9nXKu8HA,2836,41.42322657798491
a6h7xkhPHa-mLSeohRaKmw,2837,193.3667020876122
X511PmuRIjSHaX7zw6-Zug,2838,87.68880649552342
gc1Qk_79IUVZcInyIm9PDA,2839,73.68670329025585
BjfyGGgIDkVxmoneq1v7Nw,2840,117.86118952069516
stze9iAqFHHnrZV9TFUGVg,2841,24.129046557895308
nJnN-Sn_oIy_TvA4HyZcaA,2842,90.96217902525554
BcrHE8L8uhJTwP6XyB-Oeg,2843,71.3202299830102
mPXZdMjMAa_3cmh6bYT08g,2844,147.68080929117693
LTzTwvPF5ax0D2rrBBXzYg,2845,47.29185150015087
2uu7ytBLKryclD6iaeTdzQ,2846,71.63667846826199
TUy7lxoCFE8JYsEdnFBedw,2847,95.08403084071398
29Em9OzpoLEeCXYLGGlNXA,2848,65.132862403499
dD9qWcT39jWCaeFS0Yw2Gw,2849,68.31434693197853
kDHxb-R5T0kHAi4oy906Aw,2850,145.3317532765461
ot9AhuGZkWvfgM8nqguOXQ,2851,60.97621577869353
JbC6Cvbi4Gr5V6iAXB-0VA,2852,71.69384796004508
4GAAQpwe0kigUeNlvASv7A,2853,76.81005940084836
d2O1JjjiV91LmgqkMYWGPg,2854,79.85781668443799
THiQx27gTKO93V2VwDRcOw,2855,58.48758580593947
0E6MSfGiFGVRqcp2U5mTFA,2856,25.51027992678504
xyymwJq0MiHfsyAQ3Z4OMQ,2857,115.25180661424135
n7W1ITUtp9K6w9kvV1Bcmw,2858,269.4235281075836
wOkXiQHPzK0HX43phYsJGA,2859,104.02059218829115
YWK95x01CAG9IE-O5BqmPg,2860,147.82617383619294
_qZTgjOKo5EyR8wl4VtzOw,2861,67.54416739134726
UOx3hj4sG6RfCz62aM71YA,2862,372.5018184520533
7cmEUHIsFpaiEo8p7EFRag,2863,118.03417805721908
RCuRvwrnJcs-hutrCnoJCQ,2864,402.8951001310661
H0k-5wLsmRWkAPdYB3iAdw,2865,358.7121696737365
veiIRrnbIIY3Udy0wRlpXw,2866,102.9180584572722
JgAdQhdsjWBMXxqPTRTjTA,2867,291.37628285712486
RbgazphzWysS4xHd-TU1Bg,2868,183.9288393980913
nNbSvvMMKcvhIioI8bkMCw,2869,211.43013976362852
giwP6SI-BC0hwpzZeb1UxA,2870,97.887727961601
CAsdxz7NDDTmobcMTR9adQ,2871,61.4958089462293
V8J4Trv5qPEySUdi3AOlWQ,2872,160.63514380019163
iiU4A7Sr1OXCibvmS1756Q,2873,477.7833101550277
bg_AEMghxinAeoxAGdC3zw,2874,159.67036645678238
bI0qJy2AIyI4aa3FoDZ1ZQ,2875,115.14634118587468
zcyPh_LDb0i7LU4UEzuy4g,2876,128.36837277437272
57LCrGUEZ8tfhIu1x3iuUA,2877,135.1536986277809
ePKrRNTPT_56S0x2690GAQ,2878,133.8941957186941
aj7kgNjE8WU01wP9IY01Ig,2879,59.734242366815714
fb1IkpFUOTmPMOJiORHfww,2880,217.78843328793187
3-unnNEGztL1GdgxR0dN0A,2881,171.59349607590838
W4RbkanwJFCd-vw3-6ToVg,2882,58.85600854287125
RZsA01U750BcQXlRSyRdOw,2883,141.80662554609808
hLYd0yuXs04nc_aTljph5w,2884,76.39816336791476
0_hXBqzH3fViTmlOJxlZxg,2885,288.1315073302323
sJDQiKo5fvY22LofNDIVrQ,2886,24.236983548443554
08QLRswtTVje66VgQxku_w,2887,83.71520495022403
ueN8vb4OrQPpPmNEQAKOgg,2888,72.0290862701868
-icaqeiKFODBwdvuqMS_gg,2889,148.99779071721258
g38Jwzlan6rx3O_1BR9FOw,2890,120.74595029623194
O0Vsknh6QTelB9wEBCnKUQ,2891,6.486883948995423
yIk6U12vCkzm1WZuyhfC6A,2892,70.33561551862378
sz2A1h7imHudqRxqBK0DKg,2893,120.2638585752408
ghlgTowEluO3XIp-lHQ0mg,2894,221.62822243541063
ocmNUZD3YxgcXFImQ7YKug,2895,60.19614547450218
-XXSrNTTuxj1_AVqXFHN8Q,2896,178.75790440907028
G56CNNc6WyAgY0AYSCTKfA,2897,122.42206422748677
J00RyHauKY2HBv2JN_tBqQ,2898,50.17978599358595
X_cH2rr0TgFVgzLxu2n6EQ,2899,100.18118302398756
Eqoi3DFSA2Gk-CB0lNQENw,2900,69.22822340419276
eqD6Cs56pQKQrKwi_3p2VA,2901,159.9479192511629
BYqOQTnVE2C_E0KE1hiyVw,2902,190.13078717005385
upEh_xdsMxhzCdbwVxIBMg,2903,92.31797720556605
ysQKPsslSTVHjcmp5Yqczg,2904,158.39099664496638
LYmTfZoKLN6UkYF9VSJM8w,2905,157.97824587496552
mCeB-Ku93okhcIFFvKj61Q,2906,81.81229890778927
6kG2koC8QRLvKsskG9NOmw,2907,52.950522414694134
hCZAQRKMeomyxL8GY2beiQ,2908,114.7314254034761
-mO24clAvL7Vctz4Y4O67g,2909,214.90156800063846
xIP8Rpbx41dr9d1JUF_hGQ,2910,23.90101217904938
gxuiWMYmUCNrgqHcCDE08A,2911,113.33327041546383
AufqixigHlOXbgiI5vyKSQ,2912,51.807906278877915
w3A-J7hqvF7Ni7jpobA8Dw,2913,59.42979349728353
LEak7V3hhx50zqRR8WZ-pg,2914,72.91295233258428
